Name,Size,Alignment,Challenge,Environments,Source,Page,Movement,Special,Damage,Type
Baboon,Small,Unaligned,0,"Forest, Hill",MM,318,"walk, climb",Pack Tactics,piercing,mammal
Badger,Tiny,Unaligned,0,Forest,MM,318,"walk, burrow",Keen Smell,piercing,mammal
Bat,Tiny,Unaligned,0,"Hill, Mountain, Underdark, Urban",MM,318,"walk, fly","Other 1, Keen Hearing",piercing,mammal
Canary,Tiny,Unaligned,0,"Forest, Urban",TBH,18,"walk, fly",Other 1,piercing,bird
Cat,Tiny,Unaligned,0,"Desert, Forest, Grassland, Urban",MM,320,"walk, climb",Keen Smell,slashing,mammal
Cockerel,Small,Unaligned,0,"Desert, Forest, Grassland, Hill, Urban",TBH,16,"walk, fly","Other 1, Other 2",piercing,bird
Crab,Tiny,Unaligned,0,Coastal,MM,320,"walk, swim",Amphibious,bludgeoning,invertebrate
Crane,Small,Unaligned,0,"Coastal, Swamp",MC,154,"walk, fly",Other 1,bludgeoning,bird
Cranium Rat,Tiny,LE,0,"Underdark, Urban",VGM,133,walk,"Other 1, Other 2",piercing,mammal
Deer,Medium,Unaligned,0,"Forest, Grassland",MM,321,walk,,piercing,mammal
Eagle,Small,Unaligned,0,"Coastal, Grassland, Hill, Mountain",MM,322,"walk, fly",Keen Sight,slashing,bird
Flying Squirrel,Tiny,Unaligned,0,Forest,MC,160,"walk, climb, glide","Other 1, Keen Smell",piercing,mammal
Fox,Small,Unaligned,0,"Desert, Forest, Grassland, Mountain",MC,155,walk,Keen Senses,piercing,mammal
Frog,Tiny,Unaligned,0,"Forest, Swamp",MM,322,"walk, swim","Amphibious, Leap",none,herptile
Giant Fire Beetle,Small,Unaligned,0,Underdark,MM,325,"walk, fly",Other 1,slashing,invertebrate
Goat,Medium,Unaligned,0,"Grassland, Hill, Mountain, Urban",MM,330,walk,"Charge/Pounce, Other 1",bludgeoning,mammal
Hawk,Tiny,Unaligned,0,"Coastal, Grassland, Hill, Mountain",MM,330,"walk, fly",Keen Sight,slashing,bird
